Time,ATT_DesRoll,ATT_Roll,ATT_DesPitch,ATT_Pitch,ATT_DesYaw,ATT_Yaw,ATT_ErrRP,ATT_ErrYaw,ATT_AEKF
 390504569, -5.38, -0.17, 26.59, -0.21, 156.34, 130.86, 0.06, 0.97, 3
 390604529, -5.44, -0.17, 26.66, -0.21, 156.33, 130.86, 0.05, 0.97, 3
 390704489, -5.48, -0.17, 26.73, -0.21, 156.31, 130.87, 0.05, 0.96, 3
 390804449, -5.54, -0.17, 26.8, -0.21, 156.29, 130.87, 0.05, 0.96, 3
 390904409, -5.58, -0.17, 26.88, -0.21, 156.28, 130.87, 0.05, 0.96, 3
 391004369, -5.64, -0.17, 26.94, -0.21, 156.26, 130.87, 0.05, 0.96, 3
 391104329, -5.68, -0.18, 27.02, -0.21, 156.25, 130.87, 0.05, 0.96, 3
 391204289, -5.74, -0.18, 27.09, -0.21, 156.23, 130.87, 0.05, 0.95, 3
 391304249, -5.78, -0.18, 27.16, -0.22, 156.22, 130.87, 0.05, 0.95, 3
 391405042, -5.84, -0.18, 27.23, -0.22, 156.2, 130.87, 0.05, 0.95, 3
 391505002, -5.88, -0.18, 27.3, -0.22, 156.18, 130.87, 0.05, 0.94, 3
 391604962, -5.93, -0.18, 27.37, -0.22, 156.17, 130.87, 0.04, 0.94, 3
 391704922, -5.98, -0.18, 27.45, -0.22, 156.15, 130.87, 0.04, 0.94, 3
 391804882, -6.03, -0.18, 27.51, -0.22, 156.14, 130.87, 0.04, 0.93, 3
 391904842, -6.07, -0.18, 27.59, -0.22, 156.12, 130.87, 0.04, 0.93, 3
 392004802, -6.12, -0.18, 27.66, -0.22, 156.11, 130.87, 0.04, 0.93, 3
 392104762, -6.16, -0.18, 27.73, -0.23, 156.09, 130.87, 0.04, 0.93, 3
 392204722, -6.22, -0.18, 27.8, -0.23, 156.08, 130.87, 0.04, 0.92, 3
 392304682, -6.26, -0.18, 27.88, -0.23, 156.06, 130.88, 0.04, 0.92, 3
 392404642, -6.31, -0.18, 27.94, -0.23, 156.05, 130.88, 0.04, 0.91, 3
 392504602, -6.35, -0.18, 28.02, -0.23, 156.03, 130.88, 0.04, 0.91, 3
 392604562, -6.4, -0.18, 28.09, -0.23, 156.02, 130.88, 0.03, 0.91, 3
 392704522, -6.44, -0.19, 28.16, -0.23, 156, 130.88, 0.03, 0.9, 3
 392804482, -6.49, -0.19, 28.23, -0.23, 155.99, 130.88, 0.03, 0.9, 3
 392904442, -6.53, -0.19, 28.31, -0.24, 155.97, 130.88, 0.03, 0.9, 3
 393004402, -6.58, -0.19, 28.38, -0.24, 155.96, 130.88, 0.03, 0.89, 3
 393104362, -6.62, -0.19, 28.45, -0.24, 155.94, 130.89, 0.03, 0.89, 3
 393204322, -6.67, -0.19, 28.52, -0.24, 155.93, 130.89, 0.03, 0.88, 3
 393304282, -6.7, -0.19, 28.6, -0.24, 155.91, 130.89, 0.03, 0.88, 3
 393404242, -6.75, -0.19, 28.66, -0.24, 155.9, 130.89, 0.03, 0.87, 3
 393505035, -6.79, -0.19, 28.74, -0.24, 155.88, 130.89, 0.03, 0.87, 3
 393604995, -6.84, -0.19, 28.81, -0.24, 155.87, 130.89, 0.03, 0.87, 3
 393704955, -6.88, -0.19, 28.88, -0.24, 155.85, 130.89, 0.03, 0.86, 3
 393804915, -6.92, -0.19, 28.95, -0.25, 155.84, 130.9, 0.03, 0.86, 3
 393904875, -6.96, -0.19, 29.03, -0.25, 155.83, 130.9, 0.03, 0.85, 3
 394004835, -7.01, -0.19, 29.1, -0.25, 155.81, 130.9, 0.03, 0.85, 3
 394104795, -7.04, -0.19, 29.16, -0.25, 155.8, 130.9, 0.03, 0.84, 3
 394204755, -7.07, -0.19, 29.19, -0.25, 155.79, 130.9, 0.02, 0.84, 3
 394304715, -7.09, -0.19, 29.2, -0.25, 155.79, 130.91, 0.02, 0.83, 3
 394404675, -7.12, -0.19, 29.2, -0.25, 155.78, 130.91, 0.02, 0.83, 3
 394504635, -7.13, -0.2, 29.2, -0.25, 155.78, 130.91, 0.02, 0.82, 3
 394604595, -7.16, -0.2, 29.2, -0.25, 155.78, 130.91, 0.02, 0.82, 3
 394704555, -7.17, -0.2, 29.2, -0.25, 155.77, 130.92, 0.02, 0.81, 3
 394804515, -7.2, -0.2, 29.2, -0.26, 155.77, 130.92, 0.02, 0.81, 3
 394904475, -7.21, -0.2, 29.19, -0.26, 155.77, 130.92, 0.02, 0.8, 3
 395004435, -7.23, -0.2, 29.19, -0.26, 155.76, 130.92, 0.02, 0.8, 3
 395104395, -7.25, -0.2, 29.19, -0.26, 155.76, 130.92, 0.02, 0.79, 3
 395204355, -7.27, -0.2, 29.18, -0.26, 155.76, 130.93, 0.02, 0.79, 3
 395304315, -7.28, -0.2, 29.18, -0.26, 155.76, 130.93, 0.02, 0.78, 3
 395404275, -7.31, -0.2, 29.17, -0.26, 155.76, 130.93, 0.02, 0.78, 3
 395504235, -7.31, -0.2, 29.17, -0.26, 155.76, 130.93, 0.02, 0.77, 3
 395605028, -7.34, -0.2, 29.16, -0.26, 155.75, 130.94, 0.02, 0.76, 3
 395704988, -7.34, -0.2, 29.16, -0.26, 155.75, 130.94, 0.02, 0.76, 3
 395804948, -7.37, -0.2, 29.16, -0.27, 155.75, 130.94, 0.02, 0.75, 3
 395904908, -7.37, -0.2, 29.16, -0.27, 155.75, 130.95, 0.02, 0.75, 3
 396004868, -7.39, -0.2, 29.15, -0.27, 155.75, 130.95, 0.02, 0.74, 3
 396104828, -7.4, -0.2, 29.15, -0.27, 155.75, 130.95, 0.02, 0.74, 3
 396204788, -7.42, -0.2, 29.14, -0.27, 155.75, 130.95, 0.02, 0.73, 3
 396304748, -7.43, -0.2, 29.14, -0.27, 155.75, 130.96, 0.02, 0.73, 3
 396404708, -7.45, -0.21, 29.14, -0.27, 155.74, 130.96, 0.02, 0.72, 3
 396504668, -7.45, -0.21, 29.14, -0.27, 155.75, 130.96, 0.02, 0.71, 3
 396604628, -7.48, -0.21, 29.13, -0.27, 155.74, 130.97, 0.02, 0.71, 3
 396704588, -7.48, -0.21, 29.13, -0.27, 155.75, 130.97, 0.02, 0.7, 3
 396804548, -7.5, -0.21, 29.13, -0.27, 155.74, 130.97, 0.02, 0.7, 3
 396904508, -7.51, -0.21, 29.13, -0.28, 155.74, 130.97, 0.02, 0.69, 3
 397004468, -7.52, -0.21, 29.12, -0.28, 155.74, 130.98, 0.02, 0.69, 3
 397104428, -7.53, -0.21, 29.12, -0.28, 155.75, 130.98, 0.02, 0.68, 3
 397204388, -7.54, -0.21, 29.12, -0.28, 155.74, 130.98, 0.02, 0.68, 3
 397304348, -7.55, -0.21, 29.11, -0.28, 155.75, 130.99, 0.02, 0.67, 3
 397404308, -7.57, -0.21, 29.11, -0.28, 155.75, 130.99, 0.02, 0.66, 3
 397504268, -7.57, -0.21, 29.11, -0.28, 155.75, 130.99, 0.02, 0.66, 3
 397604228, -7.59, -0.21, 29.11, -0.28, 155.75, 131, 0.02, 0.65, 3
 397705021, -7.59, -0.21, 29.1, -0.28, 155.75, 131, 0.02, 0.65, 3
 397804981, -7.61, -0.21, 29.1, -0.28, 155.74, 131, 0.02, 0.64, 3
 397904941, -7.65, -0.21, 29.09, -0.28, 155.67, 131.01, 0.02, 0.63, 3
 398004901, -7.7, -0.21, 29.08, -0.28, 155.59, 131.01, 0.01, 0.63, 3
 398104861, -7.71, -0.21, 29.08, -0.29, 155.58, 131.02, 0.01, 0.62, 3
 398204821, -7.72, -0.21, 29.07, -0.29, 155.58, 131.02, 0.01, 0.62, 3
 398304781, -7.72, -0.21, 29.07, -0.29, 155.58, 131.02, 0.01, 0.61, 3
 398404741, -7.74, -0.21, 29.07, -0.29, 155.58, 131.03, 0.01, 0.61, 3
 398504701, -7.74, -0.22, 29.07, -0.29, 155.58, 131.03, 0.01, 0.6, 3
 398604661, -7.75, -0.22, 29.07, -0.29, 155.58, 131.03, 0.01, 0.59, 3
 398704621, -7.75, -0.22, 29.06, -0.29, 155.58, 131.04, 0.01, 0.59, 3
 398804581, -7.77, -0.22, 29.06, -0.29, 155.58, 131.04, 0.01, 0.58, 3
 398904541, -7.77, -0.22, 29.06, -0.29, 155.58, 131.05, 0.01, 0.58, 3
 399004501, -7.78, -0.22, 29.06, -0.29, 155.58, 131.05, 0.01, 0.57, 3
 399104461, -7.79, -0.22, 29.06, -0.29, 155.58, 131.05, 0.01, 0.57, 3
 399204421, -7.8, -0.22, 29.05, -0.29, 155.58, 131.06, 0.01, 0.56, 3
 399304381, -7.8, -0.22, 29.05, -0.3, 155.58, 131.06, 0.01, 0.55, 3
 399404341, -7.81, -0.22, 29.05, -0.3, 155.58, 131.07, 0.01, 0.55, 3
 399504301, -7.81, -0.22, 29.05, -0.3, 155.58, 131.07, 0.01, 0.54, 3
 399604261, -7.82, -0.22, 29.05, -0.3, 155.59, 131.07, 0.01, 0.54, 3
 399704221, -7.82, -0.22, 29.05, -0.3, 155.59, 131.08, 0.01, 0.53, 3
 399805014, -7.83, -0.22, 29.05, -0.3, 155.59, 131.08, 0.01, 0.53, 3
 399904974, -7.84, -0.22, 29.04, -0.3, 155.59, 131.09, 0.01, 0.52, 3
 400004934, -7.85, -0.22, 29.04, -0.3, 155.59, 131.09, 0.01, 0.52, 3
 400104894, -7.85, -0.22, 29.04, -0.3, 155.59, 131.09, 0.01, 0.51, 3
 400204854, -7.86, -0.22, 29.04, -0.3, 155.59, 131.1, 0.01, 0.5, 3
 400304814, -7.86, -0.22, 29.04, -0.3, 155.59, 131.1, 0.01, 0.5, 3
 400404774, -7.87, -0.22, 29.04, -0.3, 155.59, 131.11, 0.01, 0.49, 3
 400504734, -7.87, -0.22, 29.04, -0.3, 155.59, 131.11, 0.01, 0.49, 3
 400604694, -7.88, -0.22, 29.03, -0.3, 155.59, 131.12, 0.01, 0.48, 3
 400704654, -7.88, -0.22, 29.03, -0.31, 155.59, 131.12, 0.01, 0.48, 3
 400804614, -7.88, -0.22, 29.03, -0.31, 155.59, 131.13, 0.01, 0.47, 3
 400904574, -7.88, -0.23, 29.03, -0.31, 155.59, 131.13, 0.01, 0.47, 3
 401004534, -7.89, -0.23, 29.03, -0.31, 155.59, 131.13, 0.01, 0.46, 3
 401104494, -7.89, -0.23, 29.03, -0.31, 155.59, 131.14, 0.01, 0.46, 3
 401204454, -7.9, -0.23, 29.03, -0.31, 155.59, 131.14, 0.01, 0.45, 3
 401304414, -7.9, -0.23, 29.03, -0.31, 155.59, 131.15, 0.01, 0.45, 3
 401404374, -7.9, -0.23, 29.03, -0.31, 155.59, 131.15, 0.01, 0.44, 3
 401504334, -7.91, -0.23, 29.03, -0.31, 155.59, 131.16, 0.01, 0.44, 3
 401604294, -7.91, -0.23, 29.03, -0.31, 155.59, 131.16, 0.01, 0.43, 3
 401704254, -7.91, -0.23, 29.03, -0.31, 155.59, 131.17, 0.01, 0.42, 3
 401804214, -7.91, -0.23, 29.03, -0.31, 155.59, 131.17, 0.01, 0.42, 3
 401905007, -7.91, -0.23, 29.03, -0.31, 155.59, 131.18, 0.01, 0.41, 3
 402004967, -7.92, -0.23, 29.02, -0.31, 155.59, 131.18, 0.01, 0.41, 3
 402104927, -7.92, -0.23, 29.02, -0.32, 155.59, 131.19, 0.01, 0.4, 3
 402204887, -7.92, -0.23, 29.02, -0.32, 155.59, 131.19, 0.01, 0.4, 3
 402304847, -7.92, -0.23, 29.02, -0.32, 155.59, 131.2, 0.01, 0.39, 3
 402404807, -7.93, -0.23, 29.02, -0.32, 155.59, 131.2, 0.01, 0.39, 3
 402504767, -7.93, -0.23, 29.02, -0.32, 155.59, 131.21, 0.01, 0.38, 3
 402604727, -7.93, -0.23, 29.02, -0.32, 155.59, 131.21, 0.01, 0.38, 3
 402704687, -7.93, -0.23, 29.02, -0.32, 155.59, 131.22, 0.01, 0.37, 3
 402804647, -7.93, -0.23, 29.02, -0.32, 155.59, 131.22, 0.01, 0.37, 3
 402904607, -7.93, -0.23, 29.02, -0.32, 155.59, 131.23, 0.01, 0.37, 3
 403004567, -7.93, -0.23, 29.02, -0.32, 155.59, 131.23, 0.01, 0.36, 3
 403104527, -7.93, -0.23, 29.02, -0.32, 155.59, 131.24, 0.01, 0.36, 3
 403204487, -7.93, -0.23, 29.02, -0.32, 155.59, 131.24, 0.01, 0.35, 3
 403304447, -7.93, -0.23, 29.02, -0.32, 155.59, 131.25, 0.01, 0.35, 3
 403404407, -7.93, -0.23, 29.02, -0.32, 155.59, 131.25, 0.01, 0.34, 3
 403504367, -7.93, -0.24, 29.02, -0.32, 155.59, 131.26, 0.01, 0.34, 3
 403604327, -7.93, -0.24, 29.02, -0.32, 155.59, 131.26, 0.01, 0.33, 3
 403704287, -7.93, -0.24, 29.02, -0.33, 155.59, 131.27, 0.01, 0.33, 3
 403804247, -7.93, -0.24, 29.02, -0.33, 155.59, 131.27, 0.01, 0.32, 3
 403905040, -7.93, -0.24, 29.02, -0.33, 155.59, 131.28, 0.01, 0.32, 3
 404005000, -7.93, -0.24, 29.02, -0.33, 155.59, 131.28, 0.01, 0.31, 3
 404104960, -7.93, -0.24, 29.02, -0.33, 155.59, 131.29, 0.01, 0.31, 3
 404204920, -7.93, -0.24, 29.02, -0.33, 155.59, 131.29, 0.01, 0.31, 3
 404304880, -7.93, -0.24, 29.02, -0.33, 155.59, 131.3, 0.01, 0.3, 3
 404404840, -7.93, -0.24, 29.02, -0.33, 155.59, 131.3, 0.01, 0.3, 3
 404504800, -7.93, -0.24, 29.02, -0.33, 155.59, 131.31, 0.01, 0.29, 3
 404604760, -7.93, -0.24, 29.02, -0.33, 155.59, 131.31, 0.01, 0.29, 3
 404704720, -7.93, -0.24, 29.02, -0.33, 155.59, 131.32, 0.01, 0.28, 3
 404804680, -7.93, -0.24, 29.02, -0.33, 155.59, 131.33, 0.01, 0.28, 3
 404904640, -7.93, -0.24, 29.02, -0.33, 155.59, 131.33, 0.01, 0.28, 3
 405004600, -7.93, -0.24, 29.02, -0.33, 155.59, 131.34, 0.01, 0.27, 3
 405104560, -7.93, -0.24, 29.02, -0.33, 155.59, 131.34, 0.01, 0.27, 3
 405204520, -7.92, -0.24, 29.02, -0.33, 155.59, 131.35, 0.01, 0.26, 3
 405304480, -7.92, -0.24, 29.02, -0.34, 155.59, 131.35, 0.01, 0.26, 3
 405404440, -7.92, -0.24, 29.02, -0.34, 155.59, 131.36, 0.01, 0.26, 3
 405504400, -7.92, -0.24, 29.02, -0.34, 155.59, 131.36, 0.01, 0.25, 3
 405604360, -7.92, -0.24, 29.02, -0.34, 155.59, 131.37, 0.01, 0.25, 3
 405704320, -7.91, -0.24, 29.03, -0.34, 155.59, 131.38, 0.01, 0.24, 3
 405804280, -7.9, -0.24, 29.03, -0.34, 155.59, 131.38, 0.01, 0.24, 3
 405904240, -7.9, -0.24, 29.03, -0.34, 155.59, 131.39, 0.01, 0.24, 3
 406005033, -7.9, -0.24, 29.03, -0.34, 155.59, 131.39, 0.01, 0.23, 3
 406104993, -7.9, -0.24, 29.03, -0.34, 155.59, 131.4, 0.01, 0.23, 3
 406204953, -7.89, -0.24, 29.03, -0.34, 155.59, 131.4, 0.01, 0.22, 3
 406304913, -7.89, -0.24, 29.03, -0.34, 155.59, 131.41, 0.01, 0.22, 3
 406404873, -7.89, -0.24, 29.03, -0.34, 155.59, 131.42, 0.01, 0.22, 3
 406504833, -7.88, -0.24, 29.03, -0.34, 155.59, 131.42, 0.01, 0.21, 3
 406604793, -7.88, -0.24, 29.03, -0.34, 155.59, 131.43, 0.01, 0.21, 3
 406704753, -7.87, -0.24, 29.04, -0.34, 155.59, 131.43, 0.01, 0.21, 3
 406804713, -7.87, -0.24, 29.04, -0.34, 155.59, 131.44, 0.01, 0.2, 3
 406904673, -7.87, -0.25, 29.04, -0.34, 155.59, 131.45, 0.01, 0.2, 3
 407004633, -7.86, -0.25, 29.04, -0.34, 155.59, 131.45, 0.01, 0.2, 3
 407104593, -7.86, -0.25, 29.04, -0.34, 155.59, 131.46, 0.01, 0.19, 3
 407204553, -7.86, -0.25, 29.04, -0.34, 155.59, 131.46, 0.01, 0.19, 3
 407304513, -7.85, -0.25, 29.04, -0.35, 155.59, 131.47, 0.01, 0.18, 3
 407404473, -7.85, -0.25, 29.04, -0.35, 155.59, 131.47, 0.01, 0.18, 3
 407504433, -7.84, -0.25, 29.04, -0.35, 155.59, 131.48, 0.01, 0.18, 3
 407604393, -7.84, -0.25, 29.04, -0.35, 155.59, 131.49, 0.01, 0.17, 3
 407704353, -7.84, -0.25, 29.04, -0.35, 155.59, 131.49, 0.01, 0.17, 3
 407804313, -7.83, -0.25, 29.05, -0.35, 155.59, 131.5, 0.01, 0.17, 3
 407904273, -7.82, -0.25, 29.05, -0.35, 155.59, 131.5, 0.01, 0.16, 3
 408004233, -7.82, -0.25, 29.05, -0.35, 155.59, 131.51, 0.01, 0.16, 3
 408105026, -7.82, -0.25, 29.05, -0.35, 155.58, 131.52, 0.01, 0.16, 3
 408204986, -7.81, -0.25, 29.05, -0.35, 155.58, 131.52, 0.01, 0.15, 3
 408304946, -7.8, -0.25, 29.05, -0.35, 155.58, 131.53, 0.01, 0.15, 3
 408404906, -7.8, -0.25, 29.05, -0.35, 155.58, 131.53, 0.01, 0.15, 3
 408504866, -7.79, -0.25, 29.06, -0.35, 155.58, 131.54, 0.01, 0.15, 3
 408604826, -7.79, -0.25, 29.06, -0.35, 155.58, 131.55, 0.01, 0.14, 3
 408704786, -7.79, -0.25, 29.06, -0.35, 155.58, 131.55, 0.01, 0.14, 3
 408804746, -7.78, -0.25, 29.06, -0.35, 155.58, 131.56, 0.01, 0.14, 3
 408904706, -7.78, -0.25, 29.06, -0.35, 155.58, 131.56, 0.01, 0.13, 3
 409004666, -7.77, -0.25, 29.06, -0.35, 155.58, 131.57, 0.01, 0.13, 3
 409104626, -7.76, -0.25, 29.06, -0.35, 155.58, 131.58, 0.01, 0.13, 3
 409204586, -7.76, -0.25, 29.06, -0.35, 155.58, 131.58, 0.01, 0.12, 3
 409304546, -7.75, -0.25, 29.07, -0.35, 155.58, 131.59, 0.01, 0.12, 3
 409404506, -7.75, -0.25, 29.07, -0.35, 155.58, 131.6, 0.01, 0.12, 3
 409504466, -7.74, -0.25, 29.07, -0.35, 155.58, 131.6, 0.01, 0.12, 3
 409604426, -7.74, -0.25, 29.07, -0.36, 155.58, 131.61, 0.01, 0.11, 3
 409704386, -7.73, -0.25, 29.07, -0.36, 155.58, 131.62, 0.01, 0.11, 3
 409804346, -7.72, -0.25, 29.07, -0.36, 155.58, 131.62, 0.01, 0.11, 3
 409904306, -7.72, -0.25, 29.07, -0.36, 155.58, 131.63, 0.01, 0.1, 3
 410004266, -7.71, -0.25, 29.07, -0.36, 155.58, 131.63, 0.01, 0.1, 3
 410104226, -7.7, -0.25, 29.08, -0.36, 155.58, 131.64, 0.01, 0.1, 3
 410205019, -7.69, -0.25, 29.08, -0.36, 155.58, 131.65, 0.01, 0.1, 3
 410304979, -7.69, -0.25, 29.08, -0.36, 155.58, 131.65, 0.01, 0.09, 3
 410404939, -7.69, -0.26, 29.08, -0.36, 155.58, 131.66, 0.01, 0.09, 3
 410504899, -7.68, -0.26, 29.08, -0.36, 155.58, 131.67, 0.01, 0.09, 3
 410604859, -7.67, -0.26, 29.08, -0.36, 155.58, 131.67, 0.01, 0.09, 3
 410704819, -7.66, -0.26, 29.09, -0.36, 155.58, 131.68, 0.01, 0.08, 3
 410804779, -7.66, -0.26, 29.09, -0.36, 155.58, 131.69, 0.01, 0.08, 3
 410904739, -7.65, -0.26, 29.09, -0.36, 155.58, 131.69, 0.01, 0.08, 3
 411004699, -7.64, -0.26, 29.09, -0.36, 155.58, 131.7, 0.01, 0.08, 3
 411104659, -7.63, -0.26, 29.09, -0.36, 155.58, 131.71, 0.01, 0.07, 3
 411204619, -7.62, -0.26, 29.1, -0.36, 155.58, 131.71, 0.01, 0.07, 3
 411304579, -7.61, -0.26, 29.1, -0.36, 155.58, 131.72, 0.01, 0.07, 3
 411404539, -7.61, -0.26, 29.1, -0.36, 155.58, 131.73, 0.01, 0.07, 3
 411504499, -7.6, -0.26, 29.1, -0.36, 155.58, 131.73, 0.01, 0.06, 3
 411604459, -7.6, -0.26, 29.1, -0.36, 155.58, 131.74, 0.01, 0.06, 3
 411704419, -7.59, -0.26, 29.11, -0.36, 155.58, 131.74, 0.01, 0.06, 3
 411804379, -7.58, -0.26, 29.11, -0.36, 155.58, 131.75, 0.01, 0.06, 3
 411904339, -7.57, -0.26, 29.11, -0.36, 155.58, 131.76, 0.01, 0.05, 3
 412004299, -7.57, -0.26, 29.11, -0.36, 155.58, 131.76, 0.01, 0.05, 3
 412104259, -7.56, -0.26, 29.11, -0.36, 155.58, 131.77, 0.01, 0.05, 3
 412204219, -7.56, -0.26, 29.11, -0.36, 155.58, 131.78, 0.01, 0.05, 3
 412305012, -7.55, -0.26, 29.11, -0.37, 155.57, 131.78, 0.01, 0.05, 3
 412404972, -7.54, -0.26, 29.12, -0.37, 155.57, 131.79, 0.01, 0.04, 3
 412504932, -7.53, -0.26, 29.12, -0.37, 155.57, 131.79, 0.01, 0.04, 3
 412604892, -7.52, -0.26, 29.12, -0.37, 155.57, 131.8, 0.01, 0.04, 3
 412704852, -7.51, -0.26, 29.12, -0.37, 155.57, 131.8, 0.01, 0.04, 3
 412804812, -7.51, -0.26, 29.12, -0.37, 155.57, 131.81, 0.01, 0.03, 3
 412904772, -7.5, -0.26, 29.13, -0.37, 155.57, 131.82, 0.01, 0.03, 3
 413004732, -7.49, -0.26, 29.13, -0.37, 155.57, 131.82, 0.01, 0.03, 3
 413104692, -7.48, -0.26, 29.13, -0.37, 155.57, 131.83, 0.01, 0.03, 3
 413204652, -7.47, -0.26, 29.13, -0.37, 155.57, 131.83, 0.01, 0.03, 3
 413304612, -7.46, -0.26, 29.13, -0.37, 155.57, 131.84, 0.01, 0.02, 3
 413404572, -7.46, -0.26, 29.14, -0.37, 155.57, 131.84, 0.01, 0.02, 3
 413504532, -7.45, -0.26, 29.14, -0.37, 155.57, 131.85, 0.01, 0.02, 3
 413604492, -7.44, -0.26, 29.14, -0.37, 155.57, 131.85, 0.01, 0.02, 3
 413704452, -7.43, -0.26, 29.14, -0.37, 155.57, 131.86, 0.01, 0.02, 3
 413804412, -7.42, -0.26, 29.14, -0.37, 155.57, 131.86, 0, 0.01, 3
 413904372, -7.41, -0.26, 29.15, -0.37, 155.57, 131.87, 0, 0.01, 3
 414004332, -7.4, -0.26, 29.15, -0.37, 155.57, 131.88, 0, 0.01, 3
 414104292, -7.39, -0.26, 29.15, -0.37, 155.57, 131.88, 0, 0.01, 3
 414204252, -7.39, -0.26, 29.15, -0.37, 155.57, 131.89, 0, 0.01, 3
 414304212, -7.38, -0.26, 29.15, -0.37, 155.57, 131.89, 0, 0.01, 3
 414405005, -7.37, -0.27, 29.16, -0.37, 155.57, 131.9, 0, 0, 3
 414504965, -7.36, -0.27, 29.16, -0.37, 155.57, 131.9, 0, 0, 3
 414604925, -7.35, -0.27, 29.16, -0.37, 155.57, 131.91, 0, 0, 3
 414704885, -7.34, -0.27, 29.16, -0.37, 155.57, 131.91, 0, 0, 3
 414804845, -7.33, -0.27, 29.16, -0.37, 155.57, 131.92, 0, 0, 3
 414904805, -7.32, -0.27, 29.17, -0.37, 155.57, 131.93, 0, 0, 3
 415004765, -7.31, -0.27, 29.17, -0.37, 155.57, 131.93, 0, 0, 3
 415104725, -7.3, -0.27, 29.17, -0.37, 155.57, 131.94, 0, 0, 3
 415204685, -7.3, -0.27, 29.17, -0.37, 155.57, 131.94, 0, 0, 3
 415304645, -7.29, -0.27, 29.18, -0.38, 155.57, 131.95, 0, 0, 3
 415404605, -7.27, -0.27, 29.18, -0.38, 155.57, 131.95, 0, 0.01, 3
 415504565, -7.27, -0.27, 29.18, -0.38, 155.57, 131.96, 0, 0.01, 3
 415604525, -7.25, -0.27, 29.18, -0.38, 155.56, 131.96, 0, 0.01, 3
 415704485, -7.24, -0.27, 29.19, -0.38, 155.56, 131.97, 0, 0.01, 3
 415804445, -7.24, -0.27, 29.19, -0.38, 155.56, 131.97, 0, 0.01, 3
 415904405, -7.23, -0.27, 29.19, -0.38, 155.56, 131.98, 0, 0.01, 3
 416004365, -7.22, -0.27, 29.19, -0.38, 155.56, 131.99, 0, 0.01, 3
 416104325, -7.21, -0.27, 29.19, -0.38, 155.56, 131.99, 0, 0.01, 3
 416204285, -7.2, -0.27, 29.2, -0.38, 155.56, 131.99, 0, 0.02, 3
 416304245, -7.19, -0.27, 29.2, -0.38, 155.56, 132, 0, 0.02, 3
 416405038, -7.18, -0.27, 29.2, -0.38, 155.56, 132, 0, 0.02, 3
 416504998, -7.17, -0.27, 29.2, -0.38, 155.56, 132.01, 0, 0.02, 3
 416604958, -7.16, -0.27, 29.2, -0.38, 155.56, 132.01, 0, 0.02, 3
 416704918, -7.15, -0.27, 29.21, -0.38, 155.56, 132.02, 0, 0.02, 3
 416804878, -7.14, -0.27, 29.21, -0.38, 155.56, 132.02, 0, 0.02, 3
 416904838, -7.13, -0.27, 29.21, -0.38, 155.56, 132.03, 0, 0.03, 3
 417004798, -7.12, -0.27, 29.21, -0.38, 155.56, 132.03, 0, 0.03, 3
 417104758, -7.11, -0.27, 29.21, -0.38, 155.56, 132.04, 0, 0.03, 3
 417204718, -7.1, -0.27, 29.22, -0.38, 155.56, 132.04, 0, 0.03, 3
 417304678, -7.1, -0.27, 29.22, -0.38, 155.56, 132.04, 0, 0.03, 3
 417404638, -7.09, -0.27, 29.22, -0.38, 155.56, 132.05, 0, 0.03, 3
 417504598, -7.08, -0.27, 29.22, -0.38, 155.56, 132.05, 0, 0.03, 3
 417604558, -7.07, -0.27, 29.23, -0.38, 155.56, 132.05, 0, 0.04, 3
 417704518, -7.06, -0.27, 29.23, -0.38, 155.56, 132.06, 0, 0.04, 3
 417804478, -7.05, -0.27, 29.23, -0.38, 155.56, 132.06, 0, 0.04, 3
 417904438, -7.04, -0.27, 29.23, -0.38, 155.56, 132.07, 0, 0.04, 3
 418004398, -7.03, -0.27, 29.23, -0.38, 155.56, 132.07, 0, 0.04, 3
 418104358, -7.02, -0.27, 29.23, -0.38, 155.56, 132.07, 0, 0.04, 3
 418204318, -7.01, -0.27, 29.24, -0.38, 155.56, 132.08, 0, 0.04, 3
 418304278, -7, -0.27, 29.24, -0.38, 155.56, 132.08, 0, 0.04, 3
 418404238, -6.98, -0.27, 29.24, -0.38, 155.56, 132.09, 0, 0.05, 3
 418505031, -6.98, -0.27, 29.25, -0.38, 155.56, 132.09, 0, 0.05, 3
 418604991, -6.97, -0.27, 29.25, -0.38, 155.56, 132.09, 0, 0.05, 3
 418704951, -6.96, -0.27, 29.25, -0.38, 155.56, 132.1, 0, 0.05, 3
 418804911, -6.94, -0.27, 29.25, -0.38, 155.56, 132.1, 0, 0.05, 3
 418904871, -6.94, -0.27, 29.25, -0.38, 155.56, 132.1, 0, 0.05, 3
 419004831, -6.92, -0.27, 29.26, -0.39, 155.56, 132.11, 0, 0.05, 3
 419104791, -6.91, -0.27, 29.26, -0.39, 155.55, 132.11, 0, 0.05, 3
 419204751, -6.9, -0.28, 29.26, -0.39, 155.55, 132.11, 0, 0.06, 3
 419304711, -6.89, -0.28, 29.26, -0.39, 155.55, 132.11, 0, 0.06, 3
 419404671, -6.88, -0.28, 29.27, -0.39, 155.55, 132.12, 0, 0.06, 3
 419504631, -6.87, -0.28, 29.27, -0.39, 155.55, 132.12, 0, 0.06, 3
 419604591, -6.86, -0.28, 29.27, -0.39, 155.55, 132.12, 0, 0.06, 3
 419704551, -6.85, -0.28, 29.27, -0.39, 155.55, 132.12, 0, 0.06, 3
