Time,ATT_DesRoll,ATT_Roll,ATT_DesPitch,ATT_Pitch,ATT_DesYaw,ATT_Yaw,ATT_ErrRP,ATT_ErrYaw,ATT_AEKF
 287794003, 0.04, 0.03, 0.23, 0.22, 105.68, 105.64, 0, 0, 3
 287893963, 0.04, 0.03, 0.23, 0.21, 105.68, 105.65, 0, 0, 3
 287993923, 0.04, 0.03, 0.22, 0.21, 105.68, 105.67, 0, 0, 3
 288093883, 0.04, 0.02, 0.21, 0.2, 105.68, 105.67, 0, 0, 3
 288193843, 0.04, 0.03, 0.19, 0.19, 105.68, 105.68, 0, 0, 3
 288293803, 0.04, 0.03, 0.18, 0.17, 105.68, 105.68, 0, 0, 3
 288393763, 0.04, 0.03, 0.17, 0.16, 105.68, 105.68, 0, 0, 3
 288493723, 0.04, 0.03, 0.17, 0.16, 105.68, 105.67, 0, 0, 3
 288593683, 0.04, 0.03, 0.16, 0.15, 105.68, 105.67, 0, 0, 3
 288693643, 0.04, 0.03, 0.16, 0.14, 105.68, 105.66, 0, 0, 3
 288793603, 0.04, 0.03, 0.15, 0.14, 105.68, 105.66, 0, 0, 3
 288894396, 0.04, 0.02, 0.14, 0.13, 105.68, 105.66, 0, 0, 3
 288994356, 0.04, 0.03, 0.13, 0.12, 105.68, 105.66, 0, 0, 3
 289094316, 0.04, 0.03, 0.13, 0.11, 105.68, 105.66, 0, 0, 3
 289194276, 0.04, 0.03, 0.12, 0.11, 105.68, 105.66, 0, 0, 3
 289294236, 0.05, 0.04, 0.12, 0.1, 105.68, 105.66, 0, 0, 3
 289394196, 0.05, 0.04, 0.11, 0.1, 105.68, 105.66, 0, 0, 3
 289494156, 0.05, 0.04, 0.12, 0.1, 105.68, 105.66, 0, 0, 3
 289594116, 0.05, 0.04, 0.12, 0.1, 105.68, 105.66, 0, 0, 3
 289694076, 0.06, 0.05, 0.12, 0.11, 105.68, 105.66, 0, 0, 3
 289794036, 0.06, 0.05, 0.12, 0.12, 105.68, 105.67, 0, 0, 3
 289893996, 0.06, 0.05, 0.13, 0.11, 105.68, 105.67, 0, 0, 3
 289993956, 0.07, 0.06, 0.13, 0.12, 105.68, 105.67, 0, 0, 3
 290093916, 0.07, 0.06, 0.13, 0.12, 105.68, 105.67, 0, 0, 3
 290193876, 0.07, 0.06, 0.13, 0.12, 105.68, 105.67, 0, 0, 3
 290293836, 0.07, 0.06, 0.14, 0.13, 105.68, 105.67, 0, 0, 3
 290393796, 0.07, 0.07, 0.14, 0.14, 105.68, 105.67, 0, 0, 3
 290493756, 0.07, 0.07, 0.14, 0.13, 105.68, 105.66, 0, 0, 3
 290593716, 0.07, 0.07, 0.15, 0.13, 105.68, 105.66, 0, 0, 3
 290693676, 0.07, 0.07, 0.15, 0.13, 105.68, 105.66, 0, 0, 3
 290793636, 0.07, 0.07, 0.15, 0.14, 105.68, 105.66, 0, 0, 3
 290894429, 0.07, 0.06, 0.14, 0.13, 105.68, 105.66, 0, 0, 3
 290994389, 0.07, 0.06, 0.14, 0.13, 105.68, 105.66, 0, 0, 3
 291094349, 0.07, 0.06, 0.13, 0.12, 105.68, 105.67, 0, 0, 3
 291194309, 0.06, 0.06, 0.12, 0.11, 105.68, 105.67, 0, 0, 3
 291294269, 0.06, 0.05, 0.12, 0.11, 105.68, 105.67, 0, 0, 3
 291394229, 0.06, 0.05, 0.12, 0.11, 105.68, 105.67, 0, 0, 3
 291494189, 0.06, 0.05, 0.11, 0.1, 105.68, 105.68, 0, 0, 3
 291594149, 0.06, 0.05, 0.11, 0.1, 105.68, 105.68, 0, 0, 3
 291694109, 0.06, 0.05, 0.11, 0.1, 105.68, 105.68, 0, 0, 3
 291794069, 0.06, 0.05, 0.11, 0.1, 105.68, 105.68, 0, 0, 3
 291894029, 0.06, 0.05, 0.11, 0.1, 105.68, 105.68, 0, 0, 3
 291993989, 0.06, 0.05, 0.12, 0.11, 105.68, 105.67, 0, 0, 3
 292093949, 0.06, 0.05, 0.12, 0.11, 105.68, 105.67, 0, 0, 3
 292193909, 0.06, 0.05, 0.12, 0.11, 105.68, 105.67, 0, 0, 3
 292293869, 0.06, 0.05, 0.12, 0.11, 105.68, 105.67, 0, 0, 3
 292393829, 0.06, 0.06, 0.12, 0.11, 105.68, 105.67, 0, 0, 3
 292493789, 0.06, 0.05, 0.12, 0.11, 105.68, 105.66, 0, 0, 3
 292593749, 0.06, 0.06, 0.12, 0.11, 105.68, 105.66, 0, 0, 3
 292693709, 0.06, 0.05, 0.12, 0.11, 105.68, 105.66, 0, 0, 3
 292793669, 0.06, 0.06, 0.13, 0.11, 105.68, 105.66, 0, 0, 3
 292893629, 0.06, 0.05, 0.13, 0.12, 105.68, 105.67, 0, 0, 3
 292994422, 0.06, 0.05, 0.13, 0.12, 105.68, 105.67, 0, 0, 3
 293094382, 0.06, 0.05, 0.13, 0.12, 105.68, 105.67, 0, 0, 3
 293194342, 0.06, 0.05, 0.13, 0.12, 105.68, 105.67, 0, 0, 3
 293294302, 0.06, 0.05, 0.13, 0.12, 105.68, 105.67, 0, 0, 3
 293394262, 0.06, 0.05, 0.13, 0.12, 105.68, 105.67, 0, 0, 3
 293494222, 0.06, 0.05, 0.14, 0.12, 105.68, 105.67, 0, 0, 3
 293594182, 0.06, 0.05, 0.14, 0.13, 105.68, 105.67, 0, 0, 3
 293694142, 0.06, 0.05, 0.14, 0.13, 105.68, 105.67, 0, 0, 3
 293794102, 0.06, 0.05, 0.14, 0.13, 105.68, 105.67, 0, 0, 3
 293894062, 0.06, 0.05, 0.13, 0.13, 105.68, 105.67, 0, 0, 3
 293994022, 0.06, 0.05, 0.13, 0.12, 105.68, 105.68, 0, 0, 3
 294093982, 0.06, 0.06, 0.13, 0.12, 105.68, 105.68, 0, 0, 3
 294193942, 0.06, 0.06, 0.13, 0.12, 105.68, 105.67, 0, 0, 3
 294293902, 0.06, 0.06, 0.13, 0.12, 105.68, 105.67, 0, 0, 3
 294393862, 0.06, 0.06, 0.13, 0.12, 105.68, 105.66, 0, 0, 3
 294493822, 0.06, 0.05, 0.13, 0.12, 105.68, 105.66, 0, 0, 3
 294593782, 0.06, 0.05, 0.13, 0.12, 105.68, 105.66, 0, 0, 3
 294693742, 0.06, 0.05, 0.13, 0.12, 105.68, 105.66, 0, 0, 3
 294793702, 0.06, 0.05, 0.14, 0.12, 105.68, 105.66, 0, 0, 3
 294893662, 0.06, 0.05, 0.14, 0.13, 105.68, 105.66, 0, 0, 3
 294993622, 0.06, 0.05, 0.14, 0.13, 105.68, 105.67, 0, 0, 3
 295094415, 0.06, 0.05, 0.14, 0.12, 105.68, 105.67, 0, 0, 3
 295194375, 0.06, 0.05, 0.13, 0.13, 105.68, 105.68, 0, 0, 3
 295294335, 0.06, 0.05, 0.13, 0.12, 105.68, 105.68, 0, 0, 3
 295394295, 0.06, 0.05, 0.13, 0.13, 105.68, 105.68, 0, 0, 3
 295494255, 0.06, 0.05, 0.13, 0.12, 105.68, 105.68, 0, 0, 3
 295594215, 0.06, 0.05, 0.13, 0.12, 105.68, 105.68, 0, 0, 3
 295694175, 0.06, 0.05, 0.13, 0.12, 105.68, 105.68, 0, 0, 3
 295794135, 0.06, 0.05, 0.13, 0.12, 105.68, 105.68, 0, 0, 3
 295894095, 0.06, 0.05, 0.13, 0.12, 105.68, 105.68, 0, 0, 3
 295994055, 0.06, 0.06, 0.13, 0.12, 105.68, 105.68, 0, 0, 3
 296094015, 0.06, 0.05, 0.13, 0.12, 105.68, 105.68, 0, 0, 3
 296193975, 0.06, 0.05, 0.13, 0.12, 105.68, 105.67, 0, 0, 3
 296293935, 0.06, 0.05, 0.13, 0.12, 105.68, 105.67, 0, 0, 3
 296393895, 0.06, 0.05, 0.13, 0.12, 105.68, 105.67, 0, 0, 3
 296493855, 0.06, 0.05, 0.13, 0.12, 105.68, 105.67, 0, 0, 3
 296593815, 0.06, 0.04, 0.13, 0.12, 105.68, 105.67, 0, 0, 3
 296693775, 0.06, 0.05, 0.13, 0.12, 105.68, 105.67, 0, 0, 3
 296793735, 0.06, 0.04, 0.13, 0.12, 105.68, 105.68, 0, 0, 3
 296893695, 0.06, 0.04, 0.13, 0.12, 105.68, 105.68, 0, 0, 3
 296993655, 0.06, 0.04, 0.13, 0.12, 105.68, 105.68, 0, 0, 3
 297093615, 0.06, 0.04, 0.13, 0.12, 105.68, 105.68, 0, 0, 3
 297194408, 0.06, 0.04, 0.13, 0.12, 105.68, 105.67, 0, 0, 3
 297294368, 0.06, 0.05, 0.12, 0.11, 105.68, 105.67, 0, 0, 3
 297394328, 0.06, 0.05, 0.12, 0.12, 105.68, 105.66, 0, 0, 3
 297494288, 0.06, 0.05, 0.12, 0.12, 105.68, 105.66, 0, 0, 3
 297594248, 0.07, 0.06, 0.12, 0.13, 105.68, 105.67, 0, 0, 3
 297694208, 0.08, 0.07, 0.12, 0.12, 105.68, 105.67, 0, 0, 3
 297794168, 0.08, 0.07, 0.12, 0.12, 105.68, 105.68, 0, 0, 3
 297894128, 0.08, 0.08, 0.11, 0.11, 105.68, 105.68, 0, 0, 3
 297994088, 0.08, 0.09, 0.11, 0.1, 105.68, 105.69, 0, 0, 3
 298094048, 0.08, 0.09, 0.11, 0.1, 105.68, 105.69, 0, 0, 3
 298194008, 0.08, 0.09, 0.12, 0.11, 105.68, 105.69, 0, 0, 3
 298293968, 0.08, 0.08, 0.12, 0.1, 105.68, 105.69, 0, 0, 3
 298393928, 0.08, 0.08, 0.12, 0.1, 105.68, 105.69, 0, 0, 3
 298493888, 0.08, 0.08, 0.12, 0.11, 105.68, 105.68, 0, 0, 3
 298593848, 0.08, 0.07, 0.12, 0.11, 105.68, 105.68, 0, 0, 3
 298693808, 0.08, 0.07, 0.12, 0.11, 105.68, 105.67, 0, 0, 3
 298793768, 0.08, 0.07, 0.12, 0.11, 105.68, 105.67, 0, 0, 3
 298893728, 0.08, 0.07, 0.12, 0.11, 105.68, 105.67, 0, 0, 3
 298993688, 0.08, 0.07, 0.12, 0.12, 105.68, 105.67, 0, 0, 3
 299093648, 0.07, 0.06, 0.12, 0.13, 105.68, 105.67, 0, 0, 3
 299193608, 0.07, 0.06, 0.12, 0.13, 105.68, 105.67, 0, 0, 3
 299294401, 0.07, 0.05, 0.12, 0.13, 105.68, 105.67, 0, 0, 3
 299394361, 0.07, 0.06, 0.12, 0.13, 105.68, 105.67, 0, 0, 3
 299494321, 0.07, 0.06, 0.12, 0.11, 105.68, 105.67, 0, 0, 3
 299594281, 0.07, 0.05, 0.12, 0.11, 105.68, 105.68, 0, 0, 3
 299694241, 0.07, 0.05, 0.12, 0.11, 105.68, 105.68, 0, 0, 3
 299794201, 0.07, 0.07, 0.12, 0.11, 105.68, 105.68, 0, 0, 3
 299894161, 0.07, 0.07, 0.12, 0.11, 105.68, 105.69, 0, 0, 3
 299994121, 0.07, 0.06, 0.12, 0.1, 105.68, 105.69, 0, 0, 3
 300094081, 0.07, 0.06, 0.12, 0.1, 105.68, 105.7, 0, 0, 3
 300194041, 0.06, 0.06, 0.12, 0.12, 105.68, 105.7, 0, 0, 3
 300294001, 0.06, 0.05, 0.12, 0.13, 105.68, 105.71, 0, 0, 3
 300393961, 0.06, 0.05, 0.12, 0.13, 105.68, 105.71, 0, 0, 3
 300493921, 0.06, 0.04, 0.12, 0.13, 105.68, 105.71, 0, 0, 3
 300593881, 0.06, 0.04, 0.12, 0.13, 105.68, 105.72, 0, 0, 3
 300693841, 0.06, 0.04, 0.11, 0.13, 105.68, 105.72, 0, 0, 3
 300793801, 0.06, 0.05, 0.11, 0.13, 105.68, 105.72, 0, 0, 3
 300893761, 0.06, 0.06, 0.11, 0.13, 105.68, 105.73, 0, 0, 3
 300993721, 0.06, 0.06, 0.1, 0.13, 105.68, 105.73, 0, 0, 3
 301093681, 0.06, 0.06, 0.1, 0.11, 105.68, 105.73, 0, 0, 3
 301193641, 0.06, 0.06, 0.09, 0.1, 105.68, 105.73, 0, 0, 3
 301294434, 0.06, 0.06, 0.1, 0.09, 105.68, 105.73, 0, 0, 3
 301394394, 0.06, 0.06, 0.1, 0.08, 105.68, 105.72, 0, 0, 3
 301494354, 0.06, 0.05, 0.11, 0.08, 105.68, 105.72, 0, 0, 3
 301594314, 0.05, 0.04, 0.12, 0.08, 105.68, 105.71, 0, 0, 3
 301694274, 0.05, 0.03, 0.13, 0.09, 105.68, 105.7, 0, 0, 3
 301794234, 0.05, 0.03, 0.14, 0.09, 105.68, 105.7, 0, 0, 3
 301894194, 0.04, 0.03, 0.15, 0.11, 105.68, 105.69, 0, 0, 3
 301994154, 0.04, 0.04, 0.15, 0.13, 105.68, 105.68, 0, 0, 3
 302094114, 0.04, 0.04, 0.15, 0.14, 105.68, 105.67, 0, 0, 3
 302194074, 0.03, 0.03, 0.15, 0.14, 105.68, 105.66, 0, 0, 3
 302294034, 0.03, 0.02, 0.14, 0.14, 105.68, 105.65, 0, 0, 3
 302393994, 0.03, 0.02, 0.14, 0.14, 105.68, 105.65, 0, 0, 3
 302493954, 0.03, 0.01, 0.14, 0.14, 105.68, 105.65, 0, 0, 3
 302593914, 0.03, 0.03, 0.14, 0.14, 105.68, 105.65, 0, 0, 3
 302693874, 0.03, 0.03, 0.14, 0.13, 105.68, 105.65, 0, 0, 3
 302793834, 0.03, 0.04, 0.14, 0.13, 105.68, 105.66, 0, 0, 3
 302893794, 0.03, 0.03, 0.13, 0.13, 105.68, 105.66, 0, 0, 3
 302993754, 0.03, 0.02, 0.13, 0.12, 105.68, 105.67, 0, 0, 3
 303093714, 0.03, 0.03, 0.13, 0.12, 105.68, 105.68, 0, 0, 3
 303193674, 0.03, 0.03, 0.13, 0.12, 105.68, 105.69, 0, 0, 3
 303293634, 0.03, 0.03, 0.13, 0.12, 105.68, 105.69, 0, 0, 3
 303394427, 0.04, 0.03, 0.12, 0.11, 105.68, 105.68, 0, 0, 3
 303494387, 0.04, 0.04, 0.12, 0.11, 105.68, 105.68, 0, 0, 3
 303594347, 0.04, 0.04, 0.12, 0.12, 105.68, 105.67, 0, 0, 3
 303694307, 0.04, 0.04, 0.12, 0.11, 105.68, 105.67, 0, 0, 3
 303794267, 0.04, 0.05, 0.12, 0.11, 105.68, 105.66, 0, 0, 3
 303894227, 0.04, 0.05, 0.11, 0.11, 105.68, 105.66, 0, 0, 3
 303994187, 0.04, 0.05, 0.11, 0.1, 105.68, 105.67, 0, 0, 3
 304094147, 0.03, 0.04, 0.11, 0.1, 105.68, 105.67, 0, 0, 3
 304194107, 0.03, 0.04, 0.11, 0.1, 105.68, 105.67, 0, 0, 3
 304294067, 0.03, 0.04, 0.11, 0.1, 105.68, 105.66, 0, 0, 3
 304394027, 0.03, 0.04, 0.11, 0.11, 105.68, 105.66, 0, 0, 3
 304493987, 0.03, 0.03, 0.11, 0.1, 105.68, 105.66, 0, 0, 3
 304593947, 0.03, 0.02, 0.11, 0.1, 105.68, 105.67, 0, 0, 3
 304693907, 0.04, 0.03, 0.12, 0.1, 105.68, 105.67, 0, 0, 3
 304793867, 0.04, 0.03, 0.12, 0.11, 105.68, 105.68, 0, 0, 3
 304893827, 0.04, 0.03, 0.12, 0.11, 105.68, 105.67, 0, 0, 3
 304993787, 0.04, 0.04, 0.12, 0.11, 105.68, 105.67, 0, 0, 3
 305093747, 0.04, 0.03, 0.12, 0.11, 105.68, 105.67, 0, 0, 3
 305193707, 0.04, 0.03, 0.12, 0.11, 105.68, 105.67, 0, 0, 3
 305293667, 0.05, 0.03, 0.12, 0.11, 105.68, 105.67, 0, 0, 3
 305393627, 0.05, 0.04, 0.12, 0.11, 105.68, 105.68, 0, 0, 3
 305494420, 0.05, 0.04, 0.11, 0.1, 105.68, 105.68, 0, 0, 3
 305594380, 0.05, 0.04, 0.11, 0.11, 105.68, 105.68, 0, 0, 3
 305694340, 0.05, 0.04, 0.11, 0.11, 105.68, 105.68, 0, 0, 3
 305794300, 0.05, 0.04, 0.1, 0.1, 105.68, 105.68, 0, 0, 3
 305894260, 0.05, 0.03, 0.1, 0.1, 105.68, 105.67, 0, 0, 3
 305994220, 0.05, 0.03, 0.09, 0.09, 105.68, 105.67, 0, 0, 3
 306094180, 0.04, 0.03, 0.09, 0.08, 105.68, 105.67, 0, 0, 3
 306194140, 0.04, 0.03, 0.09, 0.08, 105.68, 105.67, 0, 0, 3
 306294100, 0.04, 0.03, 0.08, 0.08, 105.68, 105.67, 0, 0, 3
 306394060, 0.04, 0.03, 0.08, 0.08, 105.68, 105.67, 0, 0, 3
 306494020, 0.04, 0.03, 0.08, 0.08, 105.68, 105.67, 0, 0, 3
 306593980, 0.04, 0.03, 0.08, 0.07, 105.68, 105.67, 0, 0, 3
 306693940, 0.04, 0.03, 0.08, 0.07, 105.68, 105.67, 0, 0, 3
 306793900, 0.04, 0.03, 0.08, 0.07, 105.68, 105.67, 0, 0, 3
 306893860, 0.04, 0.03, 0.08, 0.07, 105.68, 105.67, 0, 0, 3
 306993820, 0.04, 0.03, 0.08, 0.07, 105.68, 105.67, 0, 0, 3
 307093780, 0.04, 0.03, 0.07, 0.06, 105.68, 105.67, 0, 0, 3
 307193740, 0.03, 0.02, 0.06, 0.05, 105.68, 105.67, 0, 0, 3
 307293700, 0.03, 0.02, 0.06, 0.05, 105.68, 105.67, 0, 0, 3
 307393660, 0.03, 0.02, 0.05, 0.04, 105.68, 105.67, 0, 0, 3
 307493620, 0.03, 0.02, 0.05, 0.04, 105.68, 105.67, 0, 0, 3
 307594413, 0.03, 0.02, 0.05, 0.04, 105.68, 105.67, 0, 0, 3
 307694373, 0.02, 0.01, 0.05, 0.04, 105.68, 105.67, 0, 0, 3
 307794333, 0.02, 0.01, 0.05, 0.03, 105.68, 105.67, 0, 0, 3
 307894293, 0.02, 0.01, 0.05, 0.04, 105.68, 105.68, 0, 0, 3
 307994253, 0.02, 0.01, 0.05, 0.04, 105.68, 105.68, 0, 0, 3
 308094213, 0.02, 0.01, 0.05, 0.03, 105.68, 105.68, 0, 0, 3
 308194173, 0.02, 0.01, 0.05, 0.04, 105.68, 105.68, 0, 0, 3
 308294133, 0.02, 0.01, 0.06, 0.05, 105.68, 105.68, 0, 0, 3
 308394093, 0.02, 0.01, 0.06, 0.05, 105.68, 105.68, 0, 0, 3
 308494053, 0.02, 0.01, 0.06, 0.05, 105.68, 105.68, 0, 0, 3
 308594013, 0.02, 0.02, 0.06, 0.05, 105.68, 105.67, 0, 0, 3
 308693973, 0.02, 0.02, 0.07, 0.06, 105.68, 105.67, 0, 0, 3
 308793933, 0.03, 0.02, 0.07, 0.06, 105.68, 105.67, 0, 0, 3
 308893893, 0.03, 0.02, 0.07, 0.06, 105.68, 105.67, 0, 0, 3
 308993853, 0.03, 0.02, 0.07, 0.06, 105.68, 105.67, 0, 0, 3
 309093813, 0.02, 0.02, 0.08, 0.07, 105.68, 105.67, 0, 0, 3
 309193773, 0.02, 0.02, 0.08, 0.07, 105.68, 105.67, 0, 0, 3
 309293733, 0.03, 0.02, 0.08, 0.07, 105.68, 105.67, 0, 0, 3
 309393693, 0.03, 0.02, 0.08, 0.07, 105.68, 105.67, 0, 0, 3
 309493653, 0.03, 0.02, 0.08, 0.07, 105.68, 105.67, 0, 0, 3
 309593613, 0.03, 0.02, 0.08, 0.07, 105.68, 105.67, 0, 0, 3
 309694406, 0.03, 0.02, 0.08, 0.07, 105.68, 105.67, 0, 0, 3
 309794366, 0.03, 0.02, 0.08, 0.07, 105.68, 105.68, 0, 0, 3
 309894326, 0.02, 0.02, 0.08, 0.07, 105.68, 105.68, 0, 0, 3
 309994286, 0.02, 0.02, 0.08, 0.07, 105.68, 105.68, 0, 0, 3
 310094246, 0.02, 0.02, 0.09, 0.07, 105.68, 105.68, 0, 0, 3
 310194206, 0.02, 0.01, 0.09, 0.08, 105.68, 105.68, 0, 0, 3
 310294166, 0.01, 0.01, 0.09, 0.08, 105.68, 105.68, 0, 0, 3
 310394126, 0.01, 0, 0.09, 0.08, 105.68, 105.68, 0, 0, 3
 310494086, 0, 0, 0.09, 0.08, 105.68, 105.68, 0, 0, 3
 310594046, 0, 0, 0.09, 0.08, 105.68, 105.68, 0, 0, 3
 310694006, 0, -0.01, 0.09, 0.08, 105.68, 105.68, 0, 0, 3
 310793966, 0, -0.01, 0.09, 0.08, 105.68, 105.67, 0, 0, 3
 310893926, 0, -0.01, 0.09, 0.08, 105.68, 105.67, 0, 0, 3
 310993886, 0, -0.01, 0.09, 0.08, 105.68, 105.67, 0, 0, 3
 311093846, 0, -0.01, 0.09, 0.08, 105.68, 105.67, 0, 0, 3
 311193806, 0, -0.01, 0.09, 0.08, 105.68, 105.67, 0, 0, 3
 311293766, 0, -0.01, 0.08, 0.08, 105.68, 105.67, 0, 0, 3
 311393726, 0, -0.01, 0.08, 0.08, 105.68, 105.67, 0, 0, 3
 311493686, 0, -0.01, 0.08, 0.08, 105.68, 105.67, 0, 0, 3
 311593646, 0, -0.01, 0.07, 0.07, 105.68, 105.67, 0, 0, 3
 311693606, 0, -0.01, 0.07, 0.07, 105.68, 105.67, 0, 0, 3
 311794399, 0, 0, 0.07, 0.07, 105.68, 105.67, 0, 0, 3
 311894359, 0, 0, 0.07, 0.07, 105.68, 105.68, 0, 0, 3
 311994319, 0, 0, 0.07, 0.06, 105.68, 105.68, 0, 0, 3
 312094279, 0, 0, 0.07, 0.06, 105.68, 105.68, 0, 0, 3
 312194239, 0, 0, 0.07, 0.06, 105.68, 105.68, 0, 0, 3
 312294199, 0.01, 0, 0.07, 0.06, 105.68, 105.68, 0, 0, 3
 312394159, 0.01, 0, 0.07, 0.06, 105.68, 105.68, 0, 0, 3
 312494119, 0.01, 0, 0.07, 0.06, 105.68, 105.68, 0, 0, 3
 312594079, 0.01, 0, 0.07, 0.06, 105.68, 105.68, 0, 0, 3
 312694039, 0.01, 0, 0.07, 0.06, 105.68, 105.68, 0, 0, 3
 312793999, 0.01, 0, 0.07, 0.06, 105.68, 105.68, 0, 0, 3
 312893959, 0.01, 0, 0.06, 0.06, 105.68, 105.68, 0, 0, 3
 312993919, 0.01, 0, 0.06, 0.06, 105.68, 105.68, 0, 0, 3
 313093879, 0.01, 0, 0.06, 0.06, 105.68, 105.68, 0, 0, 3
 313193839, 0.01, 0, 0.06, 0.06, 105.68, 105.68, 0, 0, 3
 313293799, 0, 0, 0.06, 0.06, 105.68, 105.68, 0, 0, 3
 313393759, 0, 0, 0.06, 0.06, 105.68, 105.68, 0, 0, 3
 313493719, 0, 0, 0.06, 0.06, 105.68, 105.68, 0, 0, 3
 313593679, 0, -0.01, 0.06, 0.06, 105.68, 105.68, 0, 0, 3
 313693639, -0.01, -0.01, 0.06, 0.06, 105.68, 105.68, 0, 0, 3
 313794432, -0.01, -0.01, 0.06, 0.06, 105.68, 105.68, 0, 0, 3
 313894392, -0.02, -0.02, 0.06, 0.06, 105.68, 105.68, 0, 0, 3
 313994352, -0.02, -0.02, 0.06, 0.06, 105.68, 105.68, 0, 0, 3
 314094312, -0.02, -0.02, 0.06, 0.07, 105.68, 105.68, 0, 0, 3
 314194272, -0.03, -0.02, 0.07, 0.07, 105.68, 105.69, 0, 0, 3
 314294232, -0.03, -0.02, 0.06, 0.07, 105.68, 105.69, 0, 0, 3
 314394192, -0.03, -0.02, 0.06, 0.07, 105.68, 105.68, 0, 0, 3
 314494152, -0.04, -0.03, 0.06, 0.06, 105.68, 105.68, 0, 0, 3
 314594112, -0.04, -0.04, 0.06, 0.06, 105.68, 105.68, 0, 0, 3
 314694072, -0.04, -0.04, 0.06, 0.06, 105.68, 105.67, 0, 0, 3
 314794032, -0.04, -0.04, 0.05, 0.05, 105.68, 105.66, 0, 0, 3
 314893992, -0.04, -0.04, 0.04, 0.05, 105.68, 105.65, 0, 0, 3
 314993952, -0.04, -0.03, 0.03, 0.03, 105.68, 105.65, 0, 0, 3
 315093912, -0.04, -0.03, 0.02, 0.02, 105.68, 105.64, 0, 0, 3
 315193872, -0.04, -0.04, 0.01, 0.01, 105.68, 105.64, 0, 0, 3
 315293832, -0.04, -0.04, 0.01, 0.01, 105.68, 105.65, 0, 0, 3
 315393792, -0.04, -0.04, 0.01, 0.01, 105.68, 105.66, 0, 0, 3
 315493752, -0.04, -0.04, 0.01, 0.01, 105.68, 105.67, 0, 0, 3
 315593712, -0.04, -0.04, 0.01, 0.01, 105.68, 105.68, 0, 0, 3
 315693672, -0.04, -0.04, 0, 0.01, 105.68, 105.69, 0, 0, 3
 315793632, -0.04, -0.04, 0, 0, 105.68, 105.69, 0, 0, 3
 315894425, -0.03, -0.03, 0, 0.01, 105.68, 105.69, 0, 0, 3
 315994385, -0.03, -0.03, 0, 0.01, 105.68, 105.69, 0, 0, 3
 316094345, -0.02, -0.03, 0.01, 0.01, 105.68, 105.69, 0, 0, 3
 316194305, -0.02, -0.03, 0.01, 0.01, 105.68, 105.69, 0, 0, 3
 316294265, -0.02, -0.02, 0.01, 0.01, 105.68, 105.68, 0, 0, 3
 316394225, -0.02, -0.02, 0.01, 0.01, 105.68, 105.68, 0, 0, 3
 316494185, -0.01, -0.02, 0.02, 0.01, 105.68, 105.68, 0, 0, 3
 316594145, -0.01, -0.02, 0.02, 0.02, 105.68, 105.68, 0, 0, 3
 316694105, -0.01, -0.02, 0.02, 0.02, 105.68, 105.68, 0, 0, 3
 316794065, -0.01, -0.02, 0.02, 0.03, 105.68, 105.68, 0, 0, 3
 316894025, -0.01, -0.02, 0.03, 0.04, 105.68, 105.68, 0, 0, 3
 316993985, -0.01, -0.01, 0.03, 0.04, 105.68, 105.69, 0, 0, 3
 317093945, -0.01, 0, 0.03, 0.03, 105.68, 105.69, 0, 0, 3
 317193905, -0.01, 0, 0.03, 0.03, 105.68, 105.69, 0, 0, 3
 317293865, -0.01, -0.01, 0.03, 0.03, 105.68, 105.69, 0, 0, 3
 317393825, -0.01, -0.01, 0.03, 0.04, 105.68, 105.69, 0, 0, 3
 317493785, -0.01, -0.02, 0.03, 0.03, 105.68, 105.68, 0, 0, 3
 317593745, -0.01, -0.02, 0.03, 0.03, 105.68, 105.68, 0, 0, 3
 317693705, -0.01, -0.02, 0.03, 0.04, 105.68, 105.67, 0, 0, 3
 317793665, -0.01, -0.01, 0.03, 0.04, 105.68, 105.68, 0, 0, 3
 317893625, -0.01, -0.01, 0.03, 0.05, 105.68, 105.68, 0, 0, 3
 317994418, -0.01, -0.02, 0.03, 0.04, 105.68, 105.68, 0, 0, 3
 318094378, -0.01, -0.02, 0.03, 0.04, 105.68, 105.68, 0, 0, 3
 318194338, -0.01, -0.02, 0.03, 0.04, 105.68, 105.68, 0, 0, 3
 318294298, -0.01, -0.01, 0.03, 0.04, 105.68, 105.68, 0, 0, 3
 318394258, -0.01, -0.01, 0.03, 0.04, 105.68, 105.68, 0, 0, 3
 318494218, -0.02, -0.02, 0.03, 0.03, 105.68, 105.67, 0, 0, 3
 318594178, -0.02, -0.02, 0.03, 0.03, 105.68, 105.67, 0, 0, 3
 318694138, -0.02, -0.02, 0.03, 0.03, 105.68, 105.67, 0, 0, 3
 318794098, -0.02, -0.02, 0.03, 0.02, 105.68, 105.68, 0, 0, 3
 318894058, -0.03, -0.02, 0.03, 0.02, 105.68, 105.68, 0, 0, 3
 318994018, -0.03, -0.02, 0.04, 0.02, 105.68, 105.68, 0, 0, 3
 319093978, -0.03, -0.02, 0.04, 0.02, 105.68, 105.69, 0, 0, 3
 319193938, -0.03, -0.02, 0.04, 0.03, 105.68, 105.69, 0, 0, 3
 319293898, -0.03, -0.02, 0.04, 0.04, 105.68, 105.69, 0, 0, 3
 319393858, -0.03, -0.02, 0.04, 0.04, 105.68, 105.69, 0, 0, 3
 319493818, -0.03, -0.02, 0.04, 0.04, 105.68, 105.69, 0, 0, 3
